,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent,index,x,y,vy,vx
876,876,SCR Engineers,AppliedSensorNetworks,"Livestock, Poultry, & eats",Monitoring & Management,0.0,Israel,376,Asia,876,92.6496940968272,469.4307108007668,0.027190715478034578,-0.027501166437068052
877,877,Meat-Tech 3D,,"Livestock, Poultry, & eats",Biotech,0.0,Israel,376,Asia,877,81.75695296922648,144.4332558766382,-0.020926211573961472,-0.02570886099565375
878,878,Rivulis Irrigation,,Crops,Monitoring & Management,0.0,Israel,376,Asia,878,54.39082944184611,274.8142500154679,-0.10811744827348099,-0.33918423786600554
879,879,Shookit,,Crops,Distribution & Sales,0.0,Israel,376,Asia,879,70.10727909562513,321.474361065262,-0.016432642051526097,0.14318863251145345
880,880,SMART Fertilizer Management,,Crops,Monitoring & Management,0.0,Israel,376,Asia,880,53.25569627135294,395.78757313238617,0.0034509662048427987,-0.02920198134735816
881,881,PoultriX,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,Israel,376,Asia,881,65.70074051358222,323.3557600165972,-0.12068439371665274,-0.06222209058083202
882,882,Manna,,Crops,Monitoring & Management,0.0,Israel,376,Asia,882,81.61830335003587,447.58782665460353,0.036459556533693406,0.0004973568669707704
883,883,AgriVest,,Multi-faceted,Business Planning & Finance,0.0,Israel,376,Asia,883,86.57447851608622,447.0020832821599,0.0921660488222978,-0.06580129122991166
884,884,Agrematch,,Multi-faceted,Biotech,0.0,Israel,376,Asia,884,72.40440237548522,450.9559492867641,0.02028210514518502,-0.022482539020023874
885,885,Kaiima Bio-Agritech,,Crops,Biotech,83000000.0,Israel,376,Asia,885,288.35461681521133,304.94508291146246,0.008682555894372349,-0.01724768202543408
886,886,AutoAgronom,,Crops,Monitoring & Management,0.0,Israel,376,Asia,886,63.54782265426669,407.57239172014846,-0.021839223322501582,-0.04406896764423452
887,887,Catalyst AgTech,,Crops,Monitoring & Management,0.0,Israel,376,Asia,887,71.82088335581177,152.13830167335752,-0.014661191103884582,-0.04919425073895805
888,888,Avemus,,Crops,Monitoring & Management,120000.0,Israel,376,Asia,888,103.44207482659735,322.73745537552344,0.2598337177361261,0.2707679454730741
889,889,Platfarm,,Crops,Monitoring & Management,160000.0,Israel,376,Asia,889,53.32460829299884,369.10788149363214,-0.01680427011704892,-0.014427184031354628
890,890,Origene Seeds,,Crops,Biotech,10000000.0,Israel,376,Asia,890,198.10448981818178,242.52120101519034,0.012172297333642128,0.04834723818465613
891,891,Forrest Innovations,,Crops,Monitoring & Management,0.0,Israel,376,Asia,891,129.00312672870217,235.34259999711915,-0.3429554292172126,-0.037510260798808544
892,892,Pentalum Technologies,Wind,Multi-faceted,Business Planning & Finance,22500000.0,Israel,376,Asia,892,193.10213677737315,172.90460312663782,-0.008101186468485974,0.05754149543909684
893,893,Unispectral,,Crops,Monitoring & Management,7500000.0,Israel,376,Asia,893,180.19771502366228,369.67628151650763,-0.4496157950363124,0.11410934207145289
894,894,Tevatronic,,Crops,Monitoring & Management,20000.0,Israel,376,Asia,894,64.72866339240535,311.612879240944,-0.074648964883771,-0.19271779187513943
895,895,Flora Fotonica,Indoor&VerticalFarming,Crops,Monitoring & Management,0.0,Israel,376,Asia,895,131.67907455965292,208.20863168419766,0.16550884355162448,0.16362779349770043
896,896,EdenShield,,Crops,Biotech,3000000.0,Israel,376,Asia,896,112.14233034963192,407.31005084273784,0.007768180414659642,-0.07256567024459927
897,897,FarmGuests,,Multi-faceted,Business Planning & Finance,0.0,Israel,376,Asia,897,55.87375107620971,203.94426038515226,0.0780552792711026,-0.04900155454072646
898,898,Seedwiz,,Crops,Biotech,0.0,Israel,376,Asia,898,103.6945375683617,372.65666174212924,-0.19129214518798615,0.10651809197946054
899,899,Rootility,,Crops,Biotech,10000000.0,Israel,376,Asia,899,200.4829803213388,441.0303031844484,0.048087162161347306,-0.024759890909660468
900,900,Saillog,,Crops,Monitoring & Management,0.0,Israel,376,Asia,900,51.99980822516264,364.1253625090262,0.02485990408542515,-0.007427381195909868
901,901,edete Precision Agriculture Technologies,,Crops,Monitoring & Management,3000000.0,Israel,376,Asia,901,137.47241484625556,436.4677761621851,-0.05300889491158734,-0.07819484068828735
902,902,PlantArcBio,,Crops,Biotech,3000000.0,Israel,376,Asia,902,70.58287227507103,379.3224052890731,0.0004061039039035222,-0.03461763622846874
903,903,Amaizz,FoodWaste,Crops,Packing & Supply Chain,0.0,Israel,376,Asia,903,54.290388463214015,418.2307316508162,0.07000761258236736,-0.02370487018955307
904,904,ThermoSiv,Greenhouse,Crops,Biotech,0.0,Israel,376,Asia,904,80.81945042662804,389.37830631982087,0.03035697660363128,-0.04031164647779278
905,905,BotanoHealth,Biotech,Crops,Biotech,0.0,Israel,376,Asia,905,150.58942059068144,251.6637164800772,0.31826856412827464,-0.03691581055482742
906,906,indorz,,Crops,Monitoring & Management,1400000.0,Israel,376,Asia,906,137.033261269906,340.3809107983642,0.24139162107472417,-0.28294524648966013
907,907,FreezeM,,Crops,Biotech,0.0,Israel,376,Asia,907,72.35952749480977,147.14010051463754,-0.04650075946034669,-0.004171735414542798
908,908,Prospera Technologies,"precisionag, Predictive/AI/MLAnalytics, Agriculture, FarmProductivity",Crops,Monitoring & Management,22000000.0,Israel,376,Asia,908,230.4193675290515,278.0424860597449,0.1455744499776793,-0.08277833511452838
909,909,Lavie Bio,Biotech,Crops,Biotech,0.0,Israel,376,Asia,909,51.84418541035407,262.7553714707078,0.08700121204965315,-0.2882403195474508
910,910,Viridix,,Crops,Monitoring & Management,2350000.0,Israel,376,Asia,910,90.90695992087008,243.10976890396148,0.22888603324608153,-0.22296187625215386
911,911,Afimilk,,"Livestock, Poultry, & eats",Monitoring & Management,69000000.0,Israel,376,Asia,911,277.24222787457944,288.9987187419071,0.006949689069035333,-0.015221338057442493
912,912,Fermata,"Monitoring&Management, AI",Crops,Monitoring & Management,4800000.0,Israel,376,Asia,912,99.78808436623679,378.08212624802957,0.024101751967884808,-0.07894201976738736
913,913,Saturas,"Sensors, environmental, infrastructure, Connectivity",Crops,Monitoring & Management,9700000.0,Israel,376,Asia,913,155.1560382381809,423.529624066686,0.08413793582123116,-0.036682091086830494
914,914,Phytech,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,34500000.0,Israel,376,Asia,914,229.72783816334504,468.415566866886,0.009925749280936822,0.005802506554008442
915,915,WeedOUT,,Crops,Biotech,4470000.0,Israel,376,Asia,915,114.82430760801361,183.90526317916323,0.03566173792735377,-0.07051345605098394
916,916,SeeTree,"drone, PrecisionAgriculture",Crops,Monitoring & Management,47700000.0,Israel,376,Asia,916,248.8072368733326,294.8339942587618,0.049519802427695575,0.00936820634307567
917,917,Avenews-GT,,Multi-faceted,Distribution & Sales,3000000.0,Israel,376,Asia,917,134.5359091273754,443.25680380607724,-0.03560682107159078,-0.0712281257064031
918,918,Metabolic Insights,,Crops,Biotech,90000.0,Israel,376,Asia,918,81.51313207494745,457.6513290640225,0.04022378364869135,-0.022570685675265188
919,919,PickApp,,Crops,Monitoring & Management,6000000.0,Israel,376,Asia,919,128.885110624365,171.58455217084986,-0.09161141454034927,-0.03588403458018552
920,920,SunDo,,Crops,Distribution & Sales,0.0,Israel,376,Asia,920,68.15645183746805,446.53591774682843,0.04667848461534239,-0.019401437700065676
921,921,Chunk Foods,,"Livestock, Poultry, & eats",Biotech,2000000.0,Israel,376,Asia,921,97.1966057329118,450.33823601135884,0.017254096791289295,-0.006549172431112256
922,922,Clarifruit,,Crops,Distribution & Sales,6000000.0,Israel,376,Asia,922,164.1580602083457,225.767465521064,-0.08348856369863884,0.049333806891142064
923,923,Vaxa Technologies,,Fishing & Seafood,Biotech,0.0,Israel,376,Asia,923,32.14921458534816,331.9527928769994,-0.0043540712016416705,-0.012279031496987166
924,924,Groundwork BioAg,,Crops,Biotech,11000000.0,Israel,376,Asia,924,168.9962081817838,339.3130501425822,0.13824666355769005,0.01652140343198099
925,925,Arugga,,Crops,Monitoring & Management,4000000.0,Israel,376,Asia,925,113.72864340058075,293.924284001049,-0.30495500485154364,0.19843972130463253
926,926,EQUInom,Biotech,Crops,Biotech,40250000.0,Israel,376,Asia,926,251.2292971892963,318.76475415958214,0.019762271518396022,-0.08145804002001347
927,927,Tevel Aerobotics Technologies,"Drones, Monitoring&Management",Crops,Monitoring & Management,50740000.0,Israel,376,Asia,927,241.67856574604207,409.3381916799989,0.04126214253033954,0.016821166292961702
928,928,AgroScout,"AI&machinelearning, Monitoring&Management",Crops,Monitoring & Management,10500000.0,Israel,376,Asia,928,176.52527429891506,399.6265656062975,0.0037361243837673685,0.012578101481171224
929,929,FieldIn,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,46000000.0,Israel,376,Asia,929,228.09250607941362,352.8634499410264,0.08546196661561176,0.024140810787145476
930,930,Aleph Farms,"cellular-agriculture, LabGrownMeat, CulturedMeat","Livestock, Poultry, & eats",Biotech,118000000.0,Israel,376,Asia,930,316.785653785128,348.8623163848595,-0.0036046862021876934,0.008012885541895729
931,931,Genesea,,"Livestock, Poultry, & eats",Biotech,20000.0,Israel,376,Asia,931,61.02889561093311,434.6756135346187,0.023127408204101318,-0.04559709057518627
932,932,Metomotion,"agritech, Robotics, Greenhouse",Crops,Monitoring & Management,6500000.0,Israel,376,Asia,932,134.3357006094473,462.7874432322468,0.03138993409897579,0.005932743613834976
933,933,SavorEat - Egg'n'up,,"Livestock, Poultry, & eats",Biotech,2500000.0,Israel,376,Asia,933,117.33734538247707,252.90120950133402,0.08585155902357977,-0.07281717437916854
934,934,BetterSeeds,,Crops,Biotech,9000000.0,Israel,376,Asia,934,173.15556069167567,474.5828809512272,0.05109382215048886,0.0025491482730021172
935,935,Greeneye Technology,,Crops,Monitoring & Management,29000000.0,Israel,376,Asia,935,180.9901696426462,219.05422853326996,-0.10713385540884922,-0.044446391916379724
936,936,Future Meat Technologies,"F&B, AlternativeProtein, CulturedMeat","Livestock, Poultry, & eats",Biotech,389950000.0,Israel,376,Asia,936,473.08528208328306,322.6115478183671,0.0005462497951242755,-0.000027915822952008276
937,937,Redefine Meat,AlternativeProtein,Crops,Biotech,170070000.0,Israel,376,Asia,937,363.7812117496658,216.2192732637199,-0.007529192904409953,0.009287009228454527
938,938,BioFishency,,Fishing & Seafood,Monitoring & Management,2400000.0,Israel,376,Asia,938,138.40736949814004,299.45780978712827,-0.17284496387523954,0.029336931587410284
939,939,FruitSpec,,Crops,Monitoring & Management,9000000.0,Israel,376,Asia,939,172.34826577692073,254.40836373217797,0.07340201180903384,-0.10034865119117452
940,940,Agritask,,Crops,Monitoring & Management,35090000.0,Israel,376,Asia,940,236.27668117291918,389.0135238978727,0.1200433581417956,-0.014986219871222221
941,941,FortePhest,,Crops,Biotech,0.0,Israel,376,Asia,941,62.147815262136504,398.8760327624345,0.0471962541004113,-0.03733896901071367
942,942,SupPlant,,Crops,Monitoring & Management,55000000.0,Israel,376,Asia,942,249.82727384831404,215.1697392912987,-0.038669500383719066,0.04344238759519043
943,943,Plantish,,Fishing & Seafood,Biotech,14500000.0,Israel,376,Asia,943,167.88841534282915,450.1038198955188,-0.0025015571281420262,0.08637754963189534
944,944,CropX,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,20500000.0,Israel,376,Asia,944,183.48191163183324,454.91327945043446,-0.027141971533793403,0.08869293854265295
945,945,Beewise,,Crops,Monitoring & Management,114500000.0,Israel,376,Asia,945,322.30317072239967,420.7841067424603,0.007009409453217196,0.0047968716003973155
946,946,Imagindairy,,"Livestock, Poultry, & eats",Biotech,29500000.0,Israel,376,Asia,946,208.26642349180173,279.6612889992736,0.1546583365163117,0.05251155805194199
947,947,SuperMeat,"MeatSubstitutes, PlantProtein, LabGrownMeat, CulturedMeat","Livestock, Poultry, & eats",Biotech,14000000.0,Israel,376,Asia,947,180.11666421453842,480.6410619655921,0.025887002023794875,0.011534658324032285
948,948,Daldata,accounting,Crops,Business Planning & Finance,0.0,Norway,578,Europe,948,175.92632126011637,193.12073654646434,-0.07638627046378026,0.18114246044987223
949,949,Kalera,,Crops,Monitoring & Management,0.0,Norway,578,Europe,949,51.67043180970338,223.03143632974465,-0.03457552008079142,-0.05570171544654708
950,950,Agrinos,,Crops,Biotech,14700000.0,Norway,578,Europe,950,183.37204653586048,192.2593693942415,-0.1897259532702364,0.1338782339437188
951,951,CageEye,,Fishing & Seafood,Biotech,0.0,Norway,578,Europe,951,55.66939235076869,171.15205484475862,-0.017972235181767878,-0.0014693812895028805
952,952,Norwegian Lobster Farm,,Fishing & Seafood,Monitoring & Management,0.0,Norway,578,Europe,952,54.35313103883906,341.4690900530407,0.01155860529606868,-0.12937035957098708
953,953,Desert Control,,Crops,Biotech,0.0,Norway,578,Europe,953,60.94912681154931,177.9892888196382,-0.054010165753997454,-0.04242366335647508
954,954,Saga Robotics,Robotics,Crops,Monitoring & Management,11300000.0,Norway,578,Europe,954,159.30456605036474,114.48420065824781,-0.006399717909524381,0.01057661866267772
955,955,Dynaspace,AI&machinelearning,Fishing & Seafood,Monitoring & Management,610000.0,Norway,578,Europe,955,118.40630659214916,125.89486765756374,-0.05537486537793174,0.025295862394145174
956,956,N2 Applied,,Multi-faceted,Business Planning & Finance,4200000.0,Norway,578,Europe,956,82.73471903748948,320.68111539280346,0.007987773284110053,-0.011531886099318572
957,957,Salmon Evolution,,Fishing & Seafood,Monitoring & Management,48870000.0,Norway,578,Europe,957,247.0226772572578,396.37115867403776,0.00861940759459913,0.007408314488747909
958,958,Bluegrove,,Fishing & Seafood,Monitoring & Management,16200000.0,Norway,578,Europe,958,156.33882977824882,263.647660276698,0.008303418965845322,-0.29787793897085746
959,959,OptoScale,,"Livestock, Poultry, & eats",Monitoring & Management,4760000.0,Norway,578,Europe,959,157.93973178451387,277.5391244791141,-0.10995279060107506,-0.031899687313455126
960,960,NORAC Systems International,,Crops,Monitoring & Management,0.0,Canada,124,North America,960,121.21075957460543,298.76707698312765,-0.0834818382496204,0.48872900940183184
961,961,Cannigistics Agri-Solutions Corp.,Cannabis,Crops,Business Planning & Finance,0.0,Canada,124,North America,961,127.55198418428904,369.4545089303843,-0.09270143233987078,0.05067310651152883
962,962,Farm At Hand,,Crops,Business Planning & Finance,0.0,Canada,124,North America,962,95.43430162820803,425.8088217415285,-0.10304353663734657,0.10955255956033046
963,963,CubicFarm Systems,VerticalFarming,Crops,Monitoring & Management,0.0,Canada,124,North America,963,56.93500803431661,365.05795332622847,0.013033565607996053,-0.033178562670581176
964,964,DOT,,Crops,Monitoring & Management,0.0,Canada,124,North America,964,45.556990720674015,324.4531065826805,0.014138635772610743,-0.06408163189629337
965,965,The Very Good Food Company,,"Livestock, Poultry, & eats",Biotech,0.0,Canada,124,North America,965,74.82560372860215,434.6420883471899,0.0057625960471514555,0.010064381847689027
966,966,Cengea Solutions and Linnet LP I,,Crops,Monitoring & Management,6700000.0,Canada,124,North America,966,142.75627844854677,158.25079183485548,-0.0447675113616742,0.00020265434556348272
967,967,Performance Plants,BioEnergy,Crops,Biotech,15970000.0,Canada,124,North America,967,202.68483117107812,189.2517530760897,-0.04805604700532256,-0.013397510725079767
968,968,GrowSafe,FeedingTools,Crops,Monitoring & Management,0.0,Canada,124,North America,968,68.94371479728049,230.52521722928785,-0.051634663566507165,-0.010603756092629561
969,969,Farmers Edge,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,55830000.0,Canada,124,North America,969,258.28072086394275,252.91259858481948,0.017513336966916326,-0.009529856676764462
970,970,Comet Biorefining,"Biotech, BioEnergy",Crops,Biotech,8560000.0,Canada,124,North America,970,139.78272930568556,167.12271088764155,-0.10221162577597857,0.06100861569673724
