,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent,index,x,y,vy,vx
981,981,INNO-3B,Indoor&VerticalFarming,Crops,Monitoring & Management,4560000,Canada,124,North America,981,170.2595721,380.4817922,0.164639179,-0.375700402
982,982,Healthy Cow,Biotech,"Livestock, Poultry, & eats",Biotech,0,Canada,124,North America,982,107.0572584,341.4136408,0.180951792,0.078432191
983,983,Nebula Controls,"VerticalFarming, AI, Greenhouse",Crops,Monitoring & Management,20000,Canada,124,North America,983,44.05547978,226.8299438,-0.011126587,-0.044561997
984,984,Decisive Farming,,Crops,Monitoring & Management,8480000,Canada,124,North America,984,167.6223406,299.2433133,-0.136198063,-0.027078825
985,985,FarmLead,,Crops,Distribution & Sales,6500000,Canada,124,North America,985,150.6938779,178.2383828,-0.051258546,-0.001305668
986,986,Troo,,Multi-faceted,Monitoring & Management,0,Canada,124,North America,986,91.77911359,174.3762863,-0.107385664,-0.024900364
987,987,Korechi,"agritech, Robotics",Crops,Monitoring & Management,0,Canada,124,North America,987,68.6227742,155.9726103,-0.017516835,-0.024595268
988,988,Botaneco,,Crops,Biotech,3040000,Canada,124,North America,988,154.3986811,367.959341,-0.069362115,-0.216703813
989,989,Cultivated Eco Systems,Biotech,Crops,Biotech,40000,Canada,124,North America,989,58.32334565,318.1023474,-0.007082025,0.017622607
990,990,EcoPackers Inc.,,Crops,Packing & Supply Chain,4300000,Canada,124,North America,990,126.7732189,492.1121169,0.022078558,-0.002634088
991,991,Elevate Farms,VerticalFarming,Crops,Monitoring & Management,11360000,Canada,124,North America,991,179.9776879,464.4341079,0.028485418,0.034905849
992,992,Vive Crop Protection,,Crops,Biotech,18700000,Canada,124,North America,992,184.0771096,330.2929799,-0.110230109,-0.068387167
993,993,Livestock Water Recycling,watertreatment,"Livestock, Poultry, & eats",Monitoring & Management,500000,Canada,124,North America,993,77.27986855,152.2174574,-0.056924664,-0.018296398
994,994,Nexus Robotics,PrecisionAgriculture,Crops,Monitoring & Management,480000,Canada,124,North America,994,84.71244919,313.8670363,-0.021060922,0.014131433
995,995,BinSentry,,Multi-faceted,Monitoring & Management,7800000,Canada,124,North America,995,148.588099,429.4893712,0.094406991,-0.074964415
996,996,DirectFood.store,eCommerce/Marketplace,Multi-faceted,Distribution & Sales,760000,Canada,124,North America,996,87.67133688,182.727955,-0.115103079,-0.136263719
997,997,Indus,,Crops,Biotech,0,Canada,124,North America,997,35.48566897,247.2543171,-0.033220756,-0.090578196
998,998,Intravision Greens Niagra,VerticalFarming,Crops,Monitoring & Management,1600000,Canada,124,North America,998,142.4629406,305.0596611,-0.056407064,0.03106171
999,999,Flash Forest,,Crops,Monitoring & Management,0,Canada,124,North America,999,67.23178417,433.0856534,0.052665423,-0.021463418
1000,1000,Enterra,FoodWaste,Crops,Biotech,9710000,Canada,124,North America,1000,137.5333645,379.6849768,0.041035388,-0.056119573
1001,1001,Clearpath Robotics,"marketmap, Non-Aerial, Robotics, warehouse, Services, Monitoring&Inspection, mining, Enterprise, Agriculture, WarehousePackagingRobotics",Crops,Monitoring & Management,79790000,Canada,124,North America,1001,272.0963109,303.9309005,-0.002462262,0.002733536
1002,1002,Future Fields,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,2330000,Canada,124,North America,1002,99.40392625,157.1106375,-0.053108324,-0.004643788
1003,1003,SomaDetect,"AI, Monitoring&Management","Livestock, Poultry, & eats",Monitoring & Management,14160000,Canada,124,North America,1003,121.8362076,224.9600082,-0.089488012,-0.003418828
1004,1004,Segra,Cannabis,Crops,Biotech,10910000,Canada,124,North America,1004,153.4799254,166.6731183,0.01617218,-0.143637993
1005,1005,Advanced Intelligent Systems,"agritech, Robotics",Crops,Monitoring & Management,1660000,Canada,124,North America,1005,146.1538929,207.0244074,-0.10686212,-0.128164055
1006,1006,Precision AI,,Crops,Monitoring & Management,16240000,Canada,124,North America,1006,184.7519932,489.3854369,0.030730431,0.009488391
1007,1007,Ferme d'hiver,VerticalFarming,Crops,Monitoring & Management,6390000,Canada,124,North America,1007,227.902921,320.9121894,0.014269903,0.011944871
1008,1008,Rainfed Foods,,"Livestock, Poultry, & eats",Biotech,200000,Canada,124,North America,1008,99.35293928,333.9062934,-0.067507396,-0.04893173
1009,1009,DeNova,,"Livestock, Poultry, & eats",Biotech,2600000,Canada,124,North America,1009,126.1825238,406.2790461,-0.266709293,0.17223245
1010,1010,SkyWatch Space Applications,geospatial,Crops,Monitoring & Management,28100000,Canada,124,North America,1010,219.32319,134.9820684,-0.023636014,0.022087333
1011,1011,Mycionics,,Crops,Monitoring & Management,5010000,Canada,124,North America,1011,141.9334584,442.8884461,0.05290911,-0.025005108
1012,1012,Motorleaf,"Agriculture, AgTech, Cannabis",Crops,Monitoring & Management,2200000,Canada,124,North America,1012,106.641628,329.3541519,1.072202793,-0.388073736
1013,1013,Rakr,,Multi-faceted,Monitoring & Management,100000,Canada,124,North America,1013,57.08995271,292.3380498,0.028493527,0.071144076
1014,1014,XpertSea,,Fishing & Seafood,Distribution & Sales,28000000,Canada,124,North America,1014,224.537194,391.7212163,-0.071346914,-0.055440679
1015,1015,Ecoation Innovative Solutions,,Crops,Monitoring & Management,17920000,Canada,124,North America,1015,189.6587293,463.3728224,0.01485947,0.029320367
1016,1016,Ontario Tender Fruit Growers,,Crops,Distribution & Sales,220000,Canada,124,North America,1016,88.58734513,137.0342948,-0.022960397,-0.007014606
1017,1017,Semios,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,211340000,Canada,124,North America,1017,383.7034092,319.3822036,0.001312151,0.003220676
1018,1018,SeaChange Biochemistry,"Biotech, feeding","Livestock, Poultry, & eats",Biotech,60000,Canada,124,North America,1018,87.18776869,468.4690051,0.029779309,-0.024048197
1019,1019,Just Vertical,VerticalFarming,Crops,Monitoring & Management,0,Canada,124,North America,1019,32.13844403,280.1582315,0.007324006,-0.049171056
1020,1020,GoodLeaf,,Crops,Monitoring & Management,2120000,Canada,124,North America,1020,140.3045448,311.1182285,-0.07428075,-0.097386901
1021,1021,Ukko Agro,"Agriculture, Predictive/AI/MLAnalytics, IoT",Crops,Monitoring & Management,3990000,Canada,124,North America,1021,113.1863537,314.5714352,0.049043301,0.193810043
1022,1022,Evergreen Environmental,,Crops,Biotech,250000,Canada,124,North America,1022,60.01303765,312.9202264,-0.039772914,-0.096215092
1023,1023,Provision Analytics,,Crops,Packing & Supply Chain,7050000,Canada,124,North America,1023,104.7780665,191.3720593,0.046408302,-0.032390834
1024,1024,Milk Moovement,,"Livestock, Poultry, & eats",Packing & Supply Chain,5070000,Canada,124,North America,1024,71.19180095,290.5454795,0.101449371,0.041564011
1025,1025,Nectar,,Crops,Monitoring & Management,1780000,Canada,124,North America,1025,101.0435878,426.3828031,-0.013228818,-0.02230684
1026,1026,Reeldata,AI&machinelearning,Fishing & Seafood,Monitoring & Management,2600000,Canada,124,North America,1026,82.86821431,414.187648,0.114948757,-0.234100041
1027,1027,Quick Plug Canada,,Crops,Monitoring & Management,370000,Canada,124,North America,1027,98.0249824,188.564711,-0.048835565,-0.242098489
1028,1028,Cascadia Seaweed,,,,290000,Canada,124,North America,1028,60.01918062,403.6363382,-0.015511508,0.009356387
1029,1029,Opalia,,,,260000,Canada,124,North America,1029,133.7060908,431.2427011,0.05828299,0.066600715
1030,1030,Intelliculture,,Crops,Business Planning & Finance,1370000,Canada,124,North America,1030,118.3861097,259.6902446,0.041341456,0.007430684
1031,1031,Wyvern,,Crops,Monitoring & Management,8150000,Canada,124,North America,1031,114.0517464,332.5075474,0.203495598,0.317873409
1032,1032,ALORA,Biotech,Crops,Biotech,1400000,Canada,124,North America,1032,149.5184397,139.2798057,-0.013740662,-0.007590965
1033,1033,Picketa Systems,,Crops,Monitoring & Management,230000,Canada,124,North America,1033,72.38902051,167.3224636,-0.060945442,-0.022006138
1034,1034,Evolved Meats,,"Livestock, Poultry, & eats",Biotech,2000000,Canada,124,North America,1034,88.69649401,410.817475,-0.002458979,0.057247108
1035,1035,Terramera,,Crops,Biotech,80360000,Canada,124,North America,1035,279.9611274,273.3766906,-0.052829096,0.047017398
1036,1036,Mucci Farms,,Crops,Distribution & Sales,0,Canada,124,North America,1036,30.35504563,296.5207845,0.017730481,-0.103950843
1037,1037,Agrocom Software Technologies,,Multi-faceted,Business Planning & Finance,0,India,356,Asia,1037,73.14977132,446.0682646,0.083797488,-0.014313053
1038,1038,ATGC Biotech,Biotech,Crops,Biotech,0,India,356,Asia,1038,143.1809837,242.6876224,0.145035238,0.281374981
1039,1039,Bharat Insecticides,,Crops,Biotech,0,India,356,Asia,1039,73.20470365,346.7613363,0.068265065,-0.060863291
1040,1040,FrontalRain Technologies,"Platform, RFID, SupplyChain, AgTech",Multi-faceted,Packing & Supply Chain,950000,India,356,Asia,1040,182.9136864,356.8024206,-0.047572042,-0.186328906
1041,1041,Airwood Aerostructures,"robotsdrones, Drones, Enterprise, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,0,India,356,Asia,1041,65.6680706,195.1616701,0.018335195,0.035758159
1042,1042,NubeSol,,Crops,Monitoring & Management,0,India,356,Asia,1042,97.69682105,250.1732679,0.213642542,-0.017731221
1043,1043,BrownLogic,Greenhouse,Crops,Monitoring & Management,0,India,356,Asia,1043,77.37386149,146.7656404,-0.058833941,0.000119068
1044,1044,Jayalaxmi Agrotech,,Crops,Monitoring & Management,0,India,356,Asia,1044,82.20353887,302.2872133,-0.093077201,-0.211948809
1045,1045,AgroBazaar,Lending,Crops,Distribution & Sales,50000,India,356,Asia,1045,125.6070499,285.6057896,-0.057923171,-0.183187087
1046,1046,Aqua App,aquaculture,Fishing & Seafood,Monitoring & Management,100000,India,356,Asia,1046,88.52539081,442.1792504,-0.0762435,-0.000301199
1047,1047,FarmBee,,Crops,Monitoring & Management,4000000,India,356,Asia,1047,175.9486556,326.7747257,-0.005715408,0.212505638
1048,1048,FIB-SOL Life Technologies,,Crops,Biotech,40000,India,356,Asia,1048,76.28554082,141.698896,-0.061500626,-0.021727907
1049,1049,Hyperworks Imaging,,Multi-faceted,Monitoring & Management,0,India,356,Asia,1049,55.6409255,185.7925533,-0.0670656,-0.061882346
1050,1050,Farmizen Solutions,,Crops,Packing & Supply Chain,0,India,356,Asia,1050,35.79193781,314.7232175,0.023005367,-0.100712859
1051,1051,Marketyard Agrisolutions,,Crops,Business Planning & Finance,0,India,356,Asia,1051,164.4855379,232.6569282,0.162035396,-0.279372124
1052,1052,Miklens Bio,,Crops,Biotech,5000000,India,356,Asia,1052,135.8547277,357.4871466,0.083136005,0.034868316
1053,1053,Gold Farm,,Multi-faceted,Business Planning & Finance,2000000,India,356,Asia,1053,94.89826697,291.1222494,-0.146121533,-0.035564216
1054,1054,Krishi Trade,,Crops,Business Planning & Finance,0,India,356,Asia,1054,54.70879849,379.4495297,0.003638339,0.016371538
1055,1055,Aarav Unmanned Systems,"Drones, Monitoring&Inspection, Enterprise, Manufacturing&Construction, mining, Agriculture, IndustrialInspection",Crops,Monitoring & Management,10000,India,356,Asia,1055,44.08417193,245.5110719,-0.012116112,-0.044495784
1056,1056,Taru Naturals,,Crops,Business Planning & Finance,10000,India,356,Asia,1056,40.37816622,343.0599396,0.006904995,-0.015632663
1057,1057,Droni Tech,"Drones, Agriculture, Retail&Logistics, Manufacturing&Construction, Medical&Health",Crops,Monitoring & Management,500000,India,356,Asia,1057,94.74312655,415.318729,0.029837631,-0.055990584
1058,1058,LeanAgri,,Crops,Monitoring & Management,540000,India,356,Asia,1058,41.82513306,260.3719931,-0.083708547,-0.010283647
1059,1059,Kongara Functional Nutrition Food,Biotech,Crops,Biotech,0,India,356,Asia,1059,129.8237694,365.0685115,0.012379829,0.241514949
1060,1060,Velaron,eCommerce/Marketplace,Fishing & Seafood,Distribution & Sales,10000,India,356,Asia,1060,44.80618953,340.6121211,0.002579856,-0.091339585
1061,1061,Gramhal,,Crops,Business Planning & Finance,20000,India,356,Asia,1061,196.8974749,388.3969595,-0.047086429,-0.044310469
1062,1062,FreshVnF,AI&machinelearning,Multi-faceted,Distribution & Sales,2000000,India,356,Asia,1062,112.892692,381.2514683,0.068170201,-0.105598515
1063,1063,String Bio,"AlternativeFeeds, MethaneProtein, MeatSubstitutes","Livestock, Poultry, & eats",Monitoring & Management,100000,India,356,Asia,1063,115.8311154,137.8115423,0.067603879,-0.01528948
1064,1064,Eruvaka Technologies,"Monitoring, aquaculture",Fishing & Seafood,Monitoring & Management,0,India,356,Asia,1064,103.3541987,226.3374712,-0.179126269,-0.39340402
1065,1065,Imago AI,"AI, AI&machinelearning",Crops,Biotech,120000,India,356,Asia,1065,68.11261345,273.6649011,0.007301493,-0.313613284
1066,1066,Digital Green,,Crops,Business Planning & Finance,480000,India,356,Asia,1066,121.6823795,436.8480396,-0.17436496,-0.040190136
1067,1067,Kawa Space,,Multi-faceted,Business Planning & Finance,0,India,356,Asia,1067,149.4794395,398.486274,0.02032366,-0.051698358
1068,1068,AquaConnect,,"Livestock, Poultry, & eats",Monitoring & Management,1160000,India,356,Asia,1068,136.3247403,277.2347939,0.037922058,0.21149583
1069,1069,Agricxlab,"Agriculture, AI",Crops,Packing & Supply Chain,500000,India,356,Asia,1069,137.114007,345.7025922,-0.360099212,0.097205712
1070,1070,BKC Aggregators,,Crops,Monitoring & Management,30000,India,356,Asia,1070,79.11948843,246.4116065,-0.129717704,0.028338014
1071,1071,AutoNxt Automation,,Crops,Monitoring & Management,0,India,356,Asia,1071,102.9089195,416.2091343,0.004666886,0.009558951
1072,1072,Maya Greens,,Crops,Monitoring & Management,0,India,356,Asia,1072,54.47749568,330.6344332,-0.041699889,-0.144609002
1073,1073,Erth.ai,,"Livestock, Poultry, & eats",Monitoring & Management,0,India,356,Asia,1073,36.63022712,334.749721,0.009097494,-0.037897339
1074,1074,Kisan Network,eCommerce/Marketplace,Crops,Distribution & Sales,3600000,India,356,Asia,1074,100.0472235,311.2605263,0.319939501,0.193810763
1075,1075,Clear Meat,"cellular-agriculture, Biotech, LabGrownMeat","Livestock, Poultry, & eats",Biotech,0,India,356,Asia,1075,66.39516825,411.7466771,0.093637992,-0.152362689
1076,1076,TechnifyBiz,,Multi-faceted,Distribution & Sales,2000000,India,356,Asia,1076,92.58741134,191.3356452,0.006459571,-0.016032514
1077,1077,Leap India Food and Logistics,,Crops,Packing & Supply Chain,23040000,India,356,Asia,1077,183.7854554,430.829566,0.03944798,0.10272389
1078,1078,KrishiBOT,Robotics,Crops,Monitoring & Management,700000,India,356,Asia,1078,161.2146692,387.1373385,-0.331247015,-0.133028825
1079,1079,Mister Veg,,Multi-faceted,Biotech,20000,India,356,Asia,1079,32.61628171,258.7471289,-0.001005651,-0.054536785
1080,1080,Aibono,"Agriculture, AI&machinelearning",Crops,Monitoring & Management,4500000,India,356,Asia,1080,142.5580375,112.9192785,-0.0345347,0.013754493
1081,1081,EM3 AgriServices,Marketplace,Crops,Business Planning & Finance,14600000,India,356,Asia,1081,157.250254,217.1630739,0.032614915,-0.081685626
1082,1082,Krishi-Tantra,,Multi-faceted,Monitoring & Management,1000000,India,356,Asia,1082,94.12650499,307.7328466,-0.073331564,-0.240787622
1083,1083,Satyukt,,Crops,Monitoring & Management,500000,India,356,Asia,1083,58.01369698,345.2915828,-0.035794833,0.034543536
1084,1084,FreshoKartz,,Crops,Distribution & Sales,1550000,India,356,Asia,1084,86.76615763,265.3861536,0.074497397,-0.160248846
1085,1085,Agrify Organic,"produce, Natural&Organic",Crops,Distribution & Sales,0,India,356,Asia,1085,43.44487463,219.007211,0.002545563,-0.056022942
1086,1086,Fresh To Home,Meat&Dairy,Multi-faceted,Distribution & Sales,168200000,India,356,Asia,1086,362.7727346,260.8981157,0.004016254,-0.010170915
1087,1087,Helicrofter,,Crops,Distribution & Sales,0,India,356,Asia,1087,32.11796556,336.9728482,-0.018997971,-0.032093236
1088,1088,Cropin Technology Solutions,farmmanagement,Crops,Packing & Supply Chain,30050000,India,356,Asia,1088,232.403559,400.4553804,-0.007249419,0.029293314
1089,1089,Agri10x,,Multi-faceted,Distribution & Sales,0,India,356,Asia,1089,68.19722157,441.5492202,0.013542549,-0.103176707
1090,1090,Safex Chemicals,,Crops,Biotech,59000000,India,356,Asia,1090,263.8027703,446.1884691,0.014708282,0.005643093
1091,1091,NaPanta,,Crops,Monitoring & Management,0,India,356,Asia,1091,61.0350051,300.5951412,0.168303825,0.055714307
1092,1092,Evo Foods,,"Livestock, Poultry, & eats",Biotech,940000,India,356,Asia,1092,91.65182715,421.8176807,-0.012501976,-0.006774309
1093,1093,S4S Technologies,,Crops,Packing & Supply Chain,1960000,India,356,Asia,1093,140.3631044,271.4604448,-0.082149637,0.189483927
1094,1094,Superplum,,Crops,Packing & Supply Chain,3800000,India,356,Asia,1094,128.0693428,446.918265,0.076470283,-0.098164589
1095,1095,Humus,,Crops,Packing & Supply Chain,0,India,356,Asia,1095,46.73067629,208.2587747,-0.029981908,-0.043756592
1096,1096,UrbanKisaan,,Crops,Packing & Supply Chain,150000,India,356,Asia,1096,134.2326013,199.6464446,0.017418987,-0.115886998
1097,1097,Animall,,"Livestock, Poultry, & eats",Distribution & Sales,19850000,India,356,Asia,1097,210.7872855,159.9157097,-0.066777569,0.037308196
1098,1098,Vegrow,,Crops,Distribution & Sales,15500000,India,356,Asia,1098,209.366496,403.4579278,-0.030073596,-0.060523761
1099,1099,Samunnati,,Multi-faceted,Business Planning & Finance,126750000,India,356,Asia,1099,332.5475515,214.0151927,-0.00833644,0.013589826
1100,1100,FAARMS,,Crops,Business Planning & Finance,2000000,India,356,Asia,1100,136.1444191,153.5129237,-0.011411576,0.010294491
